capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,anio_prestamo,mes_prestamo,dia_semana_prestamo,hora_prestamo,relacion_cuota_salario,relacion_deuda_salario,saldo_pendiente_estimado,dia_prestamo,semana_anio_prestamo,trimestre_prestamo,es_fin_semana,tipo_credito_10,tipo_credito_4,tipo_credito_6,tipo_credito_68,tipo_credito_7,tipo_credito_9,tipo_laboral_Empleado,tipo_laboral_Independiente,tendencia_ingresos_Creciente,tendencia_ingresos_Decreciente,tendencia_ingresos_Estable
-0.46946390700341306,-0.23898962002398108,0.26063066565417586,-0.03882832384728555,-0.0396056342214451,-0.47737566291546046,0.05845060887732506,-0.17741539367482137,0.9179826698019653,-0.03749772373015956,1.207449826101618,1.7238354698222254,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,-0.42319882318897994,0.2842705887611302,-0.6095202682340398,-0.067931036661402,0.09149449490251485,-0.04066834264577549,-0.012101832801889784,-0.559687550235173,-0.3495198798945006,-0.6120043425824045,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.3396142344268096,-0.08850690623090823,1.690645679778766,-0.04010466799057951,-0.0396056342214451,-0.43957836957636615,1.5483737451509754,0.07263314774606776,-1.0467596230252096,-0.03749772373015956,-0.25712514731596203,-0.5602883605654797,-0.012981053410011292,-1.0043394405501258,1.0237932902800604,0.9244866251974898,-0.3128371172788857,-2.3588933088982653,1.8123711062637426,0.9691012783291499,-1.2608962366179204,-0.03382156435446221,-0.009444921042794876,-0.3231089681073137,-1.0358324343568484,1.7575353337182569,1.682171184344138,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.6924149686948374,0.21245852135523743,-1.0011472879851682,-0.04240208744850864,-0.05017462390827777,-0.7479530358851288,-0.247174649845475,0.3226816891669569,0.5905256209974361,-0.03749772373015956,0.21942054470737643,0.381689822654558,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.16388827641601775,0.9018119841873605,0.2842705887611302,-1.1477183514557692,1.4876174358244258,-0.5847008708577027,-0.04062164048934996,-0.02450075434433269,-0.7556031611271852,1.1374906547739196,-1.0484984934798949,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.18635174220433082,0.21245852135523743,0.3447491958967988,-0.04444423807777897,-0.046922627081560024,-0.47002671840661187,0.6123963903124001,-0.6775124765165996,-0.06438847661162214,-0.03749772373015956,-0.45508176435309133,-0.5345586683138227,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,-0.2318452562410892,0.2842705887611302,-1.1477183514557692,-1.104963351651954,0.7676898606627324,0.010201641951569666,-0.01087556583615367,-0.15260158569224497,-1.0358324343568484,-1.1732111080220349,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6127608765868364,-0.6904377614031996,-1.2535028787130371,-0.04393370042046139,-0.04570312827154087,-0.2760012476344313,-0.20897149250512498,-0.17741539367482137,-0.39184552541615125,-0.03749772373015956,0.33617073164551153,0.5402840649060738,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,-2.3588933088982653,1.8123711062637426,0.9691012783291499,1.7819829093030588,0.019209149397013972,-0.009444921042794876,-0.672787910007875,1.366261506261369,1.9446042555314669,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.930387753191412,-0.6904377614031996,0.8494603773525364,-0.032446603130815765,-0.027410646121253556,-0.7115940972068721,-0.6196554339138876,5.823749600426518,1.2454397186064945,-0.03749772373015956,-0.0284185038028654,0.045023585711859944,-0.012981053410011292,1.1753016071233533,-0.38186134682906414,10.719860739719058,-0.3128371172788857,0.2842705887611302,0.19777685659855432,1.4876174358244258,-0.5847008708577027,-0.058935181950730275,-0.009444921042794876,-1.0084989594953226,1.4806469320050937,0.323340266483646,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.6009745362327509,1.1153548041136745,-0.7487916972572994,-0.04010466799057951,-0.03879263501476566,-0.170296468354207,0.49778691829135013,-0.9275610179374887,-0.7193025742206804,-0.03749772373015956,-0.4626922098964002,-0.5448967489267219,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,0.46687589820941905,-0.586447194156678,0.4295921777826236,-0.020130118017422274,-0.008205028888550585,0.7290068388340959,-1.6077595630754715,0.385696573754716,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.45036053041012,0.21245852135523743,-1.421739939198283,-0.04138101213387347,-0.04448362946152171,-0.5721832386725184,-0.09436202048407497,-0.6775124765165996,-0.06438847661162214,-0.03749772373015956,-0.4734913896058999,-0.5595664275617857,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.380299174390736,-0.7185906073319528,-2.3588933088982653,1.8123711062637426,-1.6234795091472298,-1.2608962366179204,-0.034632846540534674,-0.014652468090620896,-0.44708785657638683,0.7943343775427458,1.9446042555314669,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.31675697321320934,-0.08850690623090823,0.6812233168672905,-0.034488753760086095,-0.03554063818804792,-0.41860315789978203,0.7079042836632752,0.07263314774606776,-1.0467596230252096,-0.03749772373015956,1.1579500427284484,1.6565946298581584,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.7080757272227715,-0.49805380118612275,0.2842705887611302,-0.3404212266231751,-0.586447194156678,-0.5847008708577027,-0.048604935050192304,-0.013736855422871265,-0.38608792008196824,1.5950323577488181,-0.1755101916849143,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.3869712102154763,-0.08850690623090823,-1.5058584694409058,-0.038726216315822036,-0.041353582515805884,-0.38818338565220195,-0.03705728447354995,-0.17741539367482137,0.263068572192907,-0.03749772373015956,0.1087820982544405,0.23139780994552406,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,0.380299174390736,1.0515824759510064,0.2842705887611302,1.0050739814311485,1.4876174358244258,-1.5989939194980292,-0.03715909042750465,-0.014541087947951493,-0.40773884548742895,0.5655635260552965,1.0716159537364864,0.7955171349285868,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.5607867876304964,-0.23898962002398108,0.42886772613942176,-0.04138101213387347,-0.0396056342214451,-0.5534036610974115,0.3258727102597751,-0.4274639350957105,-0.39184552541615125,-0.03749772373015956,-0.464966840268283,-0.5479866221825326,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.16388827641601775,0.08097305424121687,0.2842705887611302,0.46687589820941905,-0.067931036661402,-0.5847008708577027,-0.033487045456533575,-0.005725244580062004,-0.5711423064059703,0.10802182308039796,0.5104091882968561,0.7955171349285868,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.2923314705252001,-0.6904377614031996,-1.589976999683529,-0.04393370042046139,-0.046109627874880585,0.18421509066824107,-0.5910030659086251,-0.17741539367482137,-0.39184552541615125,-0.03749772373015956,-0.4648818073571846,-0.5478711129019416,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,0.9244866251974898,-0.4239119234445636,0.2842705887611302,0.46687589820941905,0.450585120833874,-1.5989939194980292,0.06600789280087659,-0.010684813197039166,-0.27068495762867706,1.023105229030195,0.5727654955679261,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6926623416516946,0.21245852135523743,0.3447491958967988,-0.04138101213387347,-0.048548625494918896,-0.7469528554918313,0.3927282356053876,0.3226816891669569,-0.39184552541615125,-0.03749772373015956,-0.34913075712445596,-0.39063410469737053,-0.012981053410011292,1.5385751150689333,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,-0.07132218501231039,0.450585120833874,-1.2608962366179204,-0.04529609046075287,-0.022091821016086637,-0.7250267663130474,-0.8070615828693991,-0.11315388441384426,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9767083393629126,-0.6904377614031996,1.1859344983230282,-0.043729485357534355,-0.05046730362268236,-0.8042727175553394,0.029798240872062554,-0.4274639350957105,-1.0467596230252096,-0.03749772373015956,-0.2875350421475356,-0.41774990831612024,-0.012981053410011292,-1.0043394405501258,2.4294479273891847,-0.7080757272227715,0.21522417408739425,0.2842705887611302,0.7359749398202837,-0.067931036661402,0.09149449490251485,-0.0363180400589953,-0.024182373357166886,-1.0418549741285383,-0.23513445415077597,0.7598344173811362,0.7955171349285868,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.8854534366184689,-0.6904377614031996,-1.0011472879851682,-0.009472408551524517,-0.003020669920870471,1.7916812049572672,0.09665376621767506,0.3226816891669569,-0.7193025742206804,-0.03749772373015956,-0.27040091056120336,-0.2836869495301293,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,1.4686740760042436,0.3800475235826128,0.2842705887611302,-0.3404212266231751,0.9691012783291499,0.7676898606627324,-0.040249635327197095,-0.013164597505527747,1.036967834473059,1.1374906547739196,-0.23786649895598433,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.6628177754470373,-0.6904377614031996,0.9335789075951594,-0.02734122655763993,-0.03554063818804792,1.4777626816113691,0.9180216490352002,0.07263314774606776,-0.06438847661162214,-0.03749772373015956,-0.3309337141493934,-0.3659151186508852,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,-0.46201391420357607,0.2842705887611302,-0.3404212266231751,0.450585120833874,-1.937091602378138,-0.020012368043397524,-0.018744112199627055,0.7910732864398395,-0.5782907313819499,-0.3625791134981244,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.5592046314272643,0.21245852135523743,-0.0758434553163159,-0.03806251736130918,-0.048548625494918896,-0.6513880002941337,-0.247174649845475,-0.17741539367482137,-0.06438847661162214,-0.03749772373015956,-0.17200720330644034,-0.15002827322620704,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,0.9244866251974898,-0.9624664517493151,0.2842705887611302,-1.1477183514557692,0.450585120833874,-0.9227985537378115,-0.04998613294393734,-0.02412785444831937,-0.5852693968000064,-0.6926761571256745,-1.1732111080220349,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.01745785591011434,0.21245852135523743,-0.4964361065294306,-0.043418057386570626,-0.04743481658176807,-0.23538916090277082,-0.09436202048407497,0.3226816891669569,-0.06438847661162214,-0.03749772373015956,-0.3499491988937783,-0.39174588152305945,-0.012981053410011292,-0.27779242465896603,1.0237932902800604,0.9244866251974898,0.1468670722509436,0.2842705887611302,0.7359749398202837,0.450585120833874,-1.5989939194980292,0.012235190627445616,-0.01630730887650887,0.030723541404200295,-0.9214470086131238,0.6974781101100662,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.28956810845297504,0.21245852135523743,0.09239360516893,-0.032446603130815765,-0.019280654054459192,-0.4581579110728136,-0.438190436547225,-0.4274639350957105,-0.39184552541615125,-0.03749772373015956,-0.4408812681996546,-0.5152686184551168,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,0.380299174390736,-0.47048114667758567,0.2842705887611302,-1.1477183514557692,0.9691012783291499,-0.24660318797759392,-0.052492290827023017,-0.0032454602715734234,-0.26889455714757754,0.22240724882412258,-1.1108548007509649,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.05675403114702949,0.21245852135523743,-1.33762140895566,-0.04240208744850864,-0.043670630254842274,-0.20429307619877043,0.2303648169089001,-0.4274639350957105,-0.39184552541615125,-0.03749772373015956,-0.2538938966942219,-0.26126371043539115,-0.012981053410011292,-0.6410659326045459,1.0237932902800604,-0.7080757272227715,-0.5129394913344161,-2.3588933088982653,1.8123711062637426,1.4876174358244258,-1.2608962366179204,-0.0011330645511117728,-0.010330558295826513,0.10857077727102661,0.6799489517990212,1.8822479482603969,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.24318567904226013,1.1153548041136745,-1.5058584694409058,-0.041299326108702655,-0.043670630254842274,-0.6406908328496269,-0.8106712206156376,-0.6775124765165996,0.263068572192907,-0.03749772373015956,-0.41195944931230344,-0.4759810243940849,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,0.34944641448396857,0.2842705887611302,0.46687589820941905,-1.104963351651954,0.4295921777826236,-0.03920962206279137,-0.01335263802181124,-0.21855165650650754,-0.12074902840705132,0.5104091882968561,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6173372762886936,0.21245852135523743,-0.5805546367720535,-0.04010466799057951,-0.05180062232163664,-0.6648618590209857,1.2522992757632627,-0.17741539367482137,-0.7193025742206804,-0.03749772373015956,-0.4297525859596485,-0.5001513413577627,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.380299174390736,-0.22940771961978343,2.9274344864205255,-1.1477183514557692,-0.067931036661402,0.4295921777826236,-0.026185312054417684,-0.015512459286369825,-0.6363459924835889,-0.9214470086131238,-1.1732111080220349,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6606275437386941,0.21245852135523743,1.52240861929352,-0.044699506906437765,-0.05180062232163664,-0.7257252173350339,0.8702677023597627,0.572730230587846,-0.7193025742206804,-0.03749772373015956,-0.42367273281611123,-0.49189242779550246,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,2.557048977617751,-0.3128371172788857,-2.3588933088982653,1.543272064652878,0.450585120833874,0.7676898606627324,-0.015598711562022295,-0.028043303356459236,-0.6851274839422052,1.4806469320050937,1.6951790264471867,1.682171184344138,-0.6344356168134115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.45042237364933424,2.0182510868721115,-1.5058584694409058,-0.04444423807777897,-0.05058112351161748,-0.830644140591953,0.08710297688258756,-0.4274639350957105,-0.06438847661162214,-0.03749772373015956,-0.07206164542413113,-0.01426155255149804,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,0.380299174390736,-0.3456458381500728,-2.3588933088982653,1.8123711062637426,0.450585120833874,1.7819829093030588,-0.03211067143545857,-0.02375136897638284,-0.4689412402836729,-0.3495198798945006,1.8198916409893269,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.251806086039654,-0.08850690623090823,-0.15996198555893884,-0.035579816129474647,-0.01952591152513818,0.8110186176202964,0.4595837609510001,0.572730230587846,-0.39184552541615125,-0.03749772373015956,0.016978441609805307,0.10669110288740839,-0.012981053410011292,-0.27779242465896603,2.4294479273891847,0.380299174390736,-0.3128371172788857,0.2842705887611302,-0.6095202682340398,0.9691012783291499,0.7676898606627324,-0.00737030992713789,0.0028969534627102285,1.4314039043797138,-0.9214470086131238,-0.6743606498534745,-0.9777909639025157,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.27945153555767527,2.0182510868721115,1.52240861929352,-0.037518794756265954,-0.041199112666536794,-0.4706601659890337,0.18261087023346256,1.0728273134296242,-0.39184552541615125,-0.03749772373015956,-0.3129598825659642,-0.34149934446595137,-0.012981053410011292,-0.27779242465896603,1.0237932902800604,2.0128615268109975,-0.3128371172788857,2.9274344864205255,-1.1477183514557692,0.450585120833874,1.44388522642295,-0.0441906007406278,-0.01595644039258267,0.3610247435616762,0.7943343775427458,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.5802313327601216,0.21245852135523743,-1.169384348470414,-0.0406152056478971,-0.04123163263480397,-0.6660334989102772,-0.705612537929675,0.8227787720087352,2.2278108650200816,-0.03749772373015956,0.5932783674654816,0.13715667564329864,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,0.9244866251974898,-0.2572314031902549,0.2842705887611302,-0.8786193098449046,-1.6234795091472298,-1.2608962366179204,-0.04355816830281786,-0.010773376922342329,-0.6202756484745965,-0.6926761571256745,-0.8614295716666847,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.19268547094003124,-0.6904377614031996,-1.2535028787130371,-0.03709249581240577,-0.045028338929996935,0.8643710974570573,0.6028456009773127,-0.9275610179374887,-1.0467596230252096,-0.03749772373015956,-0.39083940001823253,-0.4472914068272821,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,0.9386599403847624,0.2842705887611302,1.0050739814311485,-0.586447194156678,1.7819829093030588,0.0034863141844669668,-0.02063064667354899,0.2681402201490176,0.9087198032864704,1.1339722610075564,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.38851729119583345,2.0182510868721115,0.6812233168672905,-0.04265735627716743,-0.047735626288239456,-0.7989479476519741,0.6505995476527502,-0.6775124765165996,-0.39184552541615125,-0.03749772373015956,-0.45123402512588767,-0.5293318733670775,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,0.19777685659855432,-1.104963351651954,1.7819829093030588,-0.04303100473934339,-0.018744112199627055,-0.3790791712914271,-1.493374137331747,0.1362713446704359,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.8421992940718394,0.06197580756216461,-0.6646731670146765,-0.03984939916192072,-0.04041863342812453,-0.8587634979349485,0.2112632382387251,-0.4274639350957105,-0.7193025742206804,-0.03749772373015956,-0.41715708600319457,-0.48304152917021304,-0.012981053410011292,-0.6410659326045459,1.0237932902800604,0.380299174390736,-0.3128371172788857,0.2842705887611302,-0.8786193098449046,-1.6234795091472298,-0.5847008708577027,-0.05562130182928564,-0.01124476449250433,-0.8887007484383013,0.9087198032864704,-0.7367169571245447,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.2559872043708666,-0.6904377614031996,0.09239360516893,-0.01968316169787618,-0.027410646121253556,2.285498841710962,0.4404821822808251,0.3226816891669569,0.263068572192907,-0.03749772373015956,3.040217304575371,4.213479187701561,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.16388827641601775,1.9263298969475693,0.2842705887611302,-1.1477183514557692,0.9691012783291499,0.4295921777826236,-0.022504336142894935,-0.017898731185369585,1.272023076500859,-0.5782907313819499,-1.1732111080220349,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2.50095963731759,0.21245852135523743,-0.5805546367720535,-0.026064882414345972,-0.031475642154650735,1.2546367241580059,0.4882361289562626,1.0728273134296242,0.5905256209974361,-0.03749772373015956,-0.058413863192834196,-0.44488015059494385,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.16388827641601775,-0.47471420754055965,0.2842705887611302,-0.6095202682340398,0.450585120833874,0.4295921777826236,-0.026969666123037087,-0.017103078466068435,2.8515225715475765,1.366261506261369,-0.4872917280402645,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
